2019.06.21	10:49	1.26641	1.26642	1.26624	1.26629	121
2019.06.21	10:50	1.26628	1.26643	1.26623	1.26636	137
2019.06.21	10:51	1.26636	1.26639	1.26617	1.26619	112
2019.06.21	10:52	1.2662	1.26624	1.26611	1.2662	99
2019.06.21	10:53	1.2662	1.26621	1.26602	1.26603	125
2019.06.21	10:54	1.26602	1.26604	1.26588	1.26603	170
2019.06.21	10:55	1.26604	1.2663	1.26601	1.26626	220
2019.06.21	10:56	1.26626	1.26649	1.26624	1.26634	172
2019.06.21	10:57	1.26634	1.2664	1.26625	1.26631	131
2019.06.21	10:58	1.26632	1.26637	1.2658	1.26586	197
2019.06.21	10:59	1.26586	1.26593	1.26565	1.26581	172
2019.06.21	11:00	1.2658	1.26584	1.26566	1.2657	156
2019.06.21	11:01	1.2657	1.26571	1.26522	1.26522	162
2019.06.21	11:02	1.2652	1.26553	1.26517	1.2655	179
2019.06.21	11:03	1.26551	1.26552	1.26521	1.2655	144
2019.06.21	11:04	1.2655	1.26558	1.26537	1.26557	156
2019.06.21	11:05	1.26557	1.26579	1.26554	1.26563	134
2019.06.21	11:06	1.26563	1.26574	1.26559	1.26574	41
2019.06.21	11:07	1.26574	1.26581	1.26557	1.2656	122
2019.06.21	11:08	1.2656	1.26576	1.26557	1.26562	152
2019.06.21	11:09	1.26562	1.26564	1.26543	1.26553	126
2019.06.21	11:10	1.26553	1.26554	1.2654	1.26546	90
2019.06.21	11:11	1.26546	1.26552	1.2654	1.26542	139
2019.06.21	11:12	1.26542	1.26554	1.2654	1.26548	126
2019.06.21	11:13	1.26548	1.26563	1.26542	1.2656	97
2019.06.21	11:14	1.26562	1.26573	1.26558	1.26564	111
2019.06.21	11:15	1.26565	1.26576	1.26562	1.26576	55
2019.06.21	11:16	1.26576	1.26604	1.26573	1.26603	136
2019.06.21	11:17	1.26603	1.26633	1.26601	1.26629	134
2019.06.21	11:18	1.26629	1.2663	1.266	1.26603	124
2019.06.21	11:19	1.26604	1.26631	1.26604	1.26628	154
2019.06.21	11:20	1.26628	1.26639	1.26623	1.26638	164
2019.06.21	11:21	1.26637	1.26643	1.26625	1.26634	117
2019.06.21	11:22	1.26634	1.26636	1.26624	1.26636	57
2019.06.21	11:23	1.26633	1.26635	1.26628	1.26633	69
2019.06.21	11:24	1.26633	1.26652	1.26632	1.26647	88
2019.06.21	11:25	1.26646	1.26661	1.26643	1.26653	76
2019.06.21	11:26	1.26653	1.26655	1.26644	1.26653	55
2019.06.21	11:27	1.26653	1.26664	1.26652	1.26664	92
2019.06.21	11:28	1.26664	1.26674	1.2664	1.26652	69
2019.06.21	11:29	1.26652	1.26656	1.26643	1.26652	55
2019.06.21	11:30	1.26652	1.26684	1.2665	1.26674	81
2019.06.21	11:31	1.26674	1.26675	1.26652	1.26657	67
2019.06.21	11:32	1.26657	1.26657	1.26625	1.2663	153
2019.06.21	11:33	1.2663	1.26655	1.26624	1.26653	60
2019.06.21	11:34	1.26654	1.26685	1.26651	1.26677	123
2019.06.21	11:35	1.26677	1.26702	1.26673	1.26687	234
2019.06.21	11:36	1.26687	1.26705	1.26675	1.26705	216
2019.06.21	11:37	1.26705	1.26713	1.26694	1.26704	156
2019.06.21	11:38	1.26704	1.26708	1.26694	1.26707	116
2019.06.21	11:39	1.26707	1.26714	1.26689	1.26713	143
2019.06.21	11:40	1.26713	1.26716	1.26702	1.26713	157
2019.06.21	11:41	1.26713	1.2673	1.26713	1.2672	185
2019.06.21	11:42	1.2672	1.26721	1.26685	1.26694	164
2019.06.21	11:43	1.26694	1.26696	1.26687	1.26692	156
2019.06.21	11:44	1.26692	1.26695	1.26681	1.26689	161
2019.06.21	11:45	1.26689	1.26694	1.26681	1.26683	120
2019.06.21	11:46	1.26682	1.26707	1.26682	1.26699	132
2019.06.21	11:47	1.26694	1.26727	1.2668	1.26723	128
2019.06.21	11:48	1.26723	1.26725	1.26701	1.26701	111
2019.06.21	11:49	1.26701	1.26707	1.2669	1.26691	92
2019.06.21	11:50	1.26691	1.26706	1.26679	1.26703	189
2019.06.21	11:51	1.26703	1.26721	1.26702	1.26704	123
2019.06.21	11:52	1.26703	1.26706	1.26681	1.26684	155
2019.06.21	11:53	1.26684	1.26695	1.26677	1.2668	188
2019.06.21	11:54	1.2668	1.26687	1.26671	1.2668	167
2019.06.21	11:55	1.2668	1.26693	1.26676	1.26693	168
2019.06.21	11:56	1.26693	1.26693	1.26663	1.26664	132
2019.06.21	11:57	1.26664	1.26673	1.26632	1.26644	194
2019.06.21	11:58	1.26644	1.26645	1.26614	1.26622	233
